,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
175,20180625,"[22.22222222 20.         20.         20.         18.88888889 18.88888889
 17.77777778 22.22222222 22.77777778 23.88888889 26.11111111 26.11111111
 28.88888889 30.         30.         31.11111111 32.22222222 31.11111111
 30.         27.77777778 26.11111111 25.         23.88888889 22.77777778]","[12.77777778 12.22222222  7.77777778  7.22222222  6.11111111  7.22222222
  7.22222222  7.22222222  7.22222222  7.77777778 10.          7.77777778
  7.22222222  5.         12.22222222  8.88888889  7.22222222  7.77777778
 11.11111111 12.77777778 13.88888889 13.88888889 13.88888889 12.77777778]","[310 330   0 330 320 320   0   0 320  10 360  20 360 340 330 320 310 360
 330 320 310 320 350 350]",[ 5  8  0  3  7  3  0  0  5  7  9  8  7 10  8 10 12  9 14 14  8  9  8  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.26 27.26 27.29 27.29 27.29 27.29 27.29 27.29 27.29
 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
176,20180626,"[22.22222222 22.22222222 20.         20.         20.         20.
 20.         22.22222222 23.88888889 26.11111111 27.77777778 28.88888889
 31.11111111 32.22222222 32.77777778 33.88888889 32.77777778 32.77777778
 32.22222222 30.         28.88888889 27.22222222 27.22222222 25.        ]","[12.22222222 12.22222222 12.22222222 11.11111111  8.88888889  8.88888889
  7.77777778  7.22222222  5.          7.22222222  3.88888889  5.
  5.          2.77777778  2.77777778  3.88888889  5.          5.
  7.77777778 12.22222222 12.77777778 12.22222222 11.11111111  7.77777778]","[350 340 330 290 280 310 310 310   0  20  30   0  40 310 310 360 330 310
 330 320 310 320 320 320]",[ 5  3  8  5  8  3  6  3  0  3  3  0  3  6 12  9 10 12 12  9  7  5  3  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.26 27.29
 27.29 27.29 27.26 27.26 27.26 27.24 27.24 27.24 27.26 27.24 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
177,20180627,"[23.88888889 23.88888889 22.77777778 22.22222222 22.77777778 22.77777778
 22.22222222 22.22222222 22.77777778 26.11111111 31.11111111 32.77777778
 33.88888889 35.         36.11111111 36.11111111 36.11111111 36.11111111
 35.         32.22222222 30.         28.88888889 27.77777778 27.22222222]","[ 7.77777778  7.77777778  7.22222222  7.22222222  2.77777778  2.22222222
  3.88888889  8.88888889 12.77777778  8.88888889  1.11111111 -3.88888889
 -5.         -2.22222222  1.11111111  1.11111111 -8.88888889 -1.11111111
  3.88888889 12.77777778 11.11111111  2.77777778  2.77777778  2.22222222]","[  0   0   0   0 330 320 320  20  60   0 360  60  20   0   0 260 250 260
 290 310 310 320 250 250]",[ 0  0  0  0  3  6  7  3  5  0  5  6  3  0  0  6 16 14 12 14 14  6 10  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.24 27.24 27.26 27.24 27.24 27.24 27.24 27.26 27.26 27.26 27.26
 27.26 27.24 27.24 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Smoke' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
178,20180628,"[27.22222222 27.22222222 27.22222222 27.77777778 27.22222222 27.22222222
 27.22222222 27.77777778 27.77777778 28.88888889 32.22222222 31.11111111
 31.11111111 32.77777778 33.88888889 33.88888889 32.77777778 32.22222222
 31.11111111 27.22222222 25.         23.88888889 22.77777778 22.22222222]","[ 0.         -1.11111111  0.         -1.11111111  0.          2.22222222
  2.77777778  2.22222222  2.22222222  2.22222222  5.          3.88888889
  8.88888889 12.22222222 12.22222222 13.88888889 15.         13.88888889
 12.77777778 12.77777778 15.         17.77777778 17.77777778 17.22222222]","[  0 220 310 310 320 320 310 310 230 260 260 240 240 240 280 270 270 310
 320 320 320 320 320 290]",[ 0  3  6 10  9  7  9  5 12  9  9  9 12 12 15 18 14 12 12 15 15 15 10  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24 27.24 27.24
 27.24 27.24 27.21 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair']"
179,20180629,"[22.22222222 21.11111111 20.         18.88888889 18.88888889 17.77777778
 18.88888889 20.         21.11111111 21.11111111 22.77777778 23.88888889
 26.11111111 26.11111111 27.77777778 28.88888889 27.77777778 27.77777778
 27.22222222 25.         22.77777778 22.22222222 20.         18.88888889]","[13.88888889 15.         15.         13.88888889 13.88888889 13.88888889
 15.         13.88888889 13.88888889 13.88888889 12.77777778 12.22222222
 12.22222222 12.77777778 12.22222222 11.11111111 11.11111111 11.11111111
 12.22222222 11.11111111 12.22222222 12.22222222 13.88888889 15.        ]","[310 330 300 310 310 310 310 310 270 310 300 290 330 250 320 270 310 270
 320 290 310 320 330 330]",[ 7  8 13  8  8  8 14 14 12 10 12 14 12 12 14 16 14 14 16 16 12 14 14 14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.24 27.24 27.24
 27.24 27.24 27.21 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Mostly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Partly Cloudy' 'Partly Cloudy'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Haze']"
180,20180630,"[17.77777778 17.77777778 17.77777778 17.22222222 17.22222222 17.77777778
 17.22222222 18.88888889 20.         22.22222222 22.77777778 23.88888889
 26.11111111 26.11111111 27.22222222 27.77777778 28.88888889 27.77777778
 27.22222222 26.11111111 23.88888889 22.77777778 21.11111111 21.11111111]","[13.88888889 12.77777778 12.22222222 12.22222222 12.77777778 13.88888889
 12.77777778 12.77777778 12.77777778 13.88888889 13.88888889 12.77777778
 12.77777778 11.11111111 11.11111111 11.11111111 11.11111111 12.22222222
 12.77777778 13.88888889 13.88888889 13.88888889 13.88888889 13.88888889]","[310 320 310 320 320 280 310 300 310 310 330 260 260 250 260 250 300 310
 330 350 320 320 330 330]",[ 9  7 12  9  9 12  7  7  8  8  9 12  9 12 14 16 14  9 14 14 12  6  7  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.21 27.24 27.24 27.24 27.24 27.24 27.24 27.21 27.24
 27.21 27.21 27.21 27.24 27.24 27.21 27.21 27.24 27.21 27.24 27.26 27.26]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair'
 'Partly Cloudy' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair']"
181,20180701,"[20.         18.88888889 17.77777778 17.77777778 17.77777778 17.77777778
 17.77777778 18.88888889 20.         22.22222222 25.         26.11111111
 27.77777778 28.88888889 31.11111111 32.22222222 32.22222222 32.22222222
 31.11111111 31.11111111 27.77777778 27.22222222 25.         25.        ]","[13.88888889 13.88888889 13.88888889 13.88888889 13.88888889 13.88888889
 13.88888889 15.         12.77777778 12.22222222  8.88888889  8.88888889
  7.77777778  7.22222222  5.          7.22222222  7.77777778  8.88888889
  8.88888889 10.         12.22222222 12.22222222 12.77777778 12.77777778]","[330 330 340 330 320 320 330 320 330 330  20 350 340   0   0 350 320 310
 310 360 330   0 320 320]",[ 7  8  9  5  5  5  7  8  6  5  7  5  5  0  0  5  9 10 10  8  5  0  7  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.26 27.26
 27.29 27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair']"
182,20180702,"[23.88888889 22.77777778 22.77777778 22.77777778 22.22222222 21.11111111
 20.         20.         22.22222222 23.88888889 27.22222222 31.11111111
 32.22222222 33.88888889 35.         35.         33.88888889 33.88888889
 32.77777778 30.         28.88888889 27.77777778 27.22222222 26.11111111]","[12.77777778 13.88888889 12.22222222 12.22222222 11.11111111 11.11111111
 10.         15.         16.11111111 15.         12.22222222  3.88888889
  1.11111111  2.77777778  5.          6.11111111  7.22222222  7.77777778
 12.77777778 13.88888889 12.77777778 15.         13.88888889 15.        ]","[350   0 320 320 320   0  30  80  70   0   0  10 260 320 330 320 320 330
 330 330 320 330 320 320]",[ 3  0  6  3  3  0  3  7  3  0  0  5  3  7  5  8  7  9 12  9  9  9  5  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.29 27.26 27.26 27.29 27.29 27.29 27.29
 27.29 27.29 27.26 27.26 27.26 27.26 27.24 27.24 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
183,20180703,"[25.         23.88888889 22.77777778 22.22222222 22.77777778 22.22222222
 21.11111111 21.11111111 22.77777778 27.22222222 31.11111111 32.22222222
 32.77777778 32.77777778 32.77777778 33.88888889 33.88888889 32.77777778
 28.88888889 27.77777778 27.77777778 26.11111111 25.        ]","[ 7.77777778  7.22222222  7.77777778  8.88888889  6.11111111  7.22222222
  3.88888889 12.77777778 10.          8.88888889  3.88888889  7.22222222
 10.          8.88888889  5.          1.11111111  7.22222222  7.22222222
 16.11111111 16.11111111 15.         15.          8.88888889]","[320   0 360 360 330 330 340  30 240 260 300 250 250 250 240 240 270 260
 330 330 320 340 320]",[ 6  0  3  3  6  5  5  3  6  7  5  6  9  9 14  9 12 10 12  6  6  5  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26
 27.26 27.24 27.24 27.24 27.21 27.21 27.24 27.24 27.24 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair']"
184,20180704,"[23.88888889 22.77777778 22.22222222 22.22222222 22.22222222 22.22222222
 22.22222222 22.77777778 23.88888889 25.         27.22222222 28.88888889
 30.         32.22222222 32.77777778 32.77777778 32.77777778 32.77777778
 32.22222222 28.88888889 27.77777778 27.22222222 26.11111111 26.11111111]","[ 5.          2.22222222  1.11111111  1.11111111  2.77777778  2.22222222
 -2.22222222 -2.77777778  2.22222222  6.11111111  7.77777778 10.
 12.22222222 12.22222222 12.22222222 12.22222222 12.22222222 12.22222222
 15.         13.88888889 13.88888889 12.77777778 12.77777778 12.22222222]","[320   0   0 320 320 320 260 240 250 250 290 240 280 330 280 280 330 310
 330 320 320 290 290 310]",[ 3  0  0  6  7  6  9 10 13 12 12 12  7 12 12 12 12 12  9 16 12  9  7  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.21 27.24 27.24 27.21 27.21 27.21 27.24 27.21
 27.21 27.21 27.21 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
185,20180705,"[25.         25.         25.         23.88888889 22.77777778 22.77777778
 22.77777778 22.77777778 25.         27.77777778 28.88888889 30.
 31.11111111 32.22222222 32.77777778 32.77777778 32.22222222 32.22222222
 32.22222222 30.         27.77777778 27.22222222 26.11111111 26.11111111]","[12.22222222 11.11111111 10.         11.11111111 11.11111111 10.
 11.11111111 10.         10.         11.11111111 11.11111111 11.11111111
 12.22222222 11.11111111 10.          7.22222222  8.88888889 10.
 12.22222222 12.22222222 12.22222222 12.77777778 12.77777778 10.        ]","[290 290 290 260 250 250 250 250 270 270 260 270 250 280 260 290 280 280
 290 280 320 310 310 310]",[10 12  7  8 14 10 12  7  8  6  9  9  8 13 14 14 14 16 16 12 12 12  9 13],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.18 27.18 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16
 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.13 27.16 27.16 27.18 27.16]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
186,20180706,"[26.11111111 26.11111111 25.         25.         23.88888889 22.77777778
 22.77777778 23.88888889 25.         26.11111111 27.77777778 28.88888889
 30.         31.11111111 31.11111111 32.77777778 32.22222222 31.11111111
 31.11111111 30.         30.         27.22222222 27.22222222 26.11111111]","[ 7.77777778  7.22222222  7.22222222  7.22222222  7.77777778  7.77777778
  7.77777778  7.22222222  7.77777778  7.77777778  8.88888889  7.77777778
  7.22222222  7.77777778  8.88888889  7.77777778 11.11111111 11.11111111
 10.          7.22222222  7.22222222  7.77777778  7.77777778  6.11111111]","[270 280 250 240 240 250 260 250 240 260 240 260 280 250 240 300 310 270
 280 300 320 310 300 280]",[ 7 12  7  5  8  9  8  8 10 12 12 14 14 13 15 14 14 18 21 16  9 12  7  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16 27.16
 27.18 27.18 27.18 27.18 27.16 27.16 27.18 27.18 27.18 27.21 27.21 27.21]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Blowing Dust'
 'Blowing Dust / Windy' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze']"
187,20180707,"[26.11111111 26.11111111 25.         25.         23.88888889 22.77777778
 22.77777778 23.88888889 26.11111111 27.22222222 28.88888889 30.
 31.11111111 31.11111111 32.22222222 32.22222222 32.22222222 32.22222222
 30.         30.         27.77777778 27.22222222 26.11111111 26.11111111]","[ 7.22222222  8.88888889  8.88888889  7.77777778  8.88888889  8.88888889
  8.88888889 10.         10.         11.11111111  7.77777778  7.22222222
  7.22222222  7.77777778  7.77777778  7.77777778  8.88888889 11.11111111
 11.11111111 11.11111111 10.         10.         11.11111111  8.88888889]","[240 250 240 260 250 250 240 240 290 310 330 290 270 270 310 260 320 300
 270 250 270 270 270 280]",[ 6  9 12  8 10  9  8  5  9  7 14 12 16 18 14 12  9  8 12 12 14  8  3  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.18 27.21 27.18
 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.18 27.21 27.21 27.21]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Haze' 'Blowing Dust' 'Haze' 'Fair' 'Fair' 'Fair' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair' 'Fair']"
188,20180708,"[23.88888889 22.77777778 22.77777778 22.22222222 21.11111111 21.11111111
 22.22222222 23.88888889 26.11111111 27.77777778 30.         30.
 32.22222222 32.77777778 32.77777778 32.77777778 32.77777778 32.77777778
 32.77777778 32.22222222 28.88888889 27.22222222 26.11111111 25.        ]","[12.77777778 12.77777778 11.11111111 11.11111111  8.88888889  7.77777778
  3.88888889  2.22222222  3.88888889  2.22222222  1.11111111  2.22222222
 -6.11111111 -2.22222222 -3.88888889 -6.11111111  2.77777778  5.
  8.88888889 10.         12.77777778 12.77777778 12.77777778 12.22222222]","[  0   0   0   0   0 270 240 250 260 240   0   0 250 250 250 250 300 300
 300 300 340 320 350 330]",[ 0  0  0  0  0  5  7  7  8  7  0  0  6  8  8  9  9 15 15 15 10 12  6  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.21 27.18 27.18 27.21 27.21 27.21 27.24 27.24 27.24
 27.21 27.24 27.21 27.21 27.21 27.21 27.21 27.24 27.24 27.24 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair'
 'Haze' 'Fair' 'Fair' 'Fair']"
189,20180709,"[25.         23.88888889 23.88888889 23.88888889 22.77777778 23.88888889
 23.88888889 25.         27.22222222 27.77777778 28.88888889 31.11111111
 32.22222222 32.77777778 32.77777778 33.88888889 33.88888889 32.77777778
 32.77777778 31.11111111 28.88888889 27.77777778 27.22222222 27.22222222]","[11.11111111  7.77777778  5.          5.          6.11111111  3.88888889
  2.77777778  5.          3.88888889  2.77777778  5.          1.11111111
  3.88888889  2.22222222  2.22222222  1.11111111  5.          7.77777778
 10.         12.77777778 12.77777778 12.77777778 12.77777778 12.77777778]","[320 340   0 350 350 360 350 350 330 320   0 340   0 270 240 270 250 250
 310 290 320 330 250 240]",[ 5  6  0  5  2  3  3  3  5  6  0  6  0 10 10 16 12  9 10  8 13  3  8  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26 27.26 27.29 27.29 27.29
 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair']"
190,20180710,"[26.11111111 23.88888889 22.77777778 22.77777778 22.22222222 22.22222222
 22.77777778 23.88888889 26.11111111 27.22222222 30.         31.11111111
 31.11111111 32.22222222 32.22222222 32.22222222 32.22222222 32.22222222
 31.11111111 28.88888889 27.22222222 26.11111111 23.88888889 22.77777778]","[ 12.22222222  10.           8.88888889   8.88888889   7.22222222
   7.22222222   2.22222222   2.22222222  -5.         -10.
  -5.          -5.          -2.22222222  -2.77777778   7.22222222
   7.22222222  11.11111111  11.11111111  12.22222222  12.22222222
  12.77777778  15.          16.11111111  16.11111111]","[250   0   0   0   0 230 240 250 270 280 270 230 240 270 300 250 300 320
 320 340 330 320 330 330]",[ 5  0  0  0  0  6  8  8 10 12  8 10 10 12  7 12 10 12 15  8  9  6  9  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.29 27.29 27.29
 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair'
 'Haze' 'Fair' 'Haze' 'Haze']"
191,20180711,"[22.22222222 22.22222222 20.         20.         20.         20.
 18.88888889 20.         22.22222222 22.77777778 25.         27.22222222
 27.77777778 28.88888889 30.         30.         31.11111111 31.11111111
 28.88888889 27.22222222 25.         23.88888889 22.22222222 21.11111111]","[12.77777778 13.88888889 15.         12.22222222 11.11111111 13.88888889
 15.         15.         13.88888889 13.88888889 13.88888889 12.77777778
 12.77777778 12.77777778 15.         12.22222222 12.77777778 12.22222222
 12.22222222 12.22222222 12.77777778 12.77777778 12.77777778 12.77777778]","[320 310 300 310 320 310 320 330 320 310 320 290 340 310 310 330 300 330
 320 340 330 310 330 320]",[ 6  6  7  9  5  6  3  5  6 12 12 13 10 12 12 14 16 17 16 15  9  8 10  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.24 27.26 27.26 27.26 27.26 27.26 27.26 27.26
 27.26 27.26 27.26 27.26 27.24 27.24 27.24 27.24 27.26 27.24 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
192,20180712,"[20.         20.         18.88888889 20.         18.88888889 18.88888889
 18.88888889 20.         21.11111111 25.         26.11111111 27.22222222
 27.77777778 28.88888889 30.         30.         30.         30.
 27.22222222 25.         22.77777778 22.22222222 21.11111111]","[16.11111111 15.         15.         15.         13.88888889 13.88888889
 15.         12.77777778 12.22222222 13.88888889 12.77777778 11.11111111
 11.11111111 12.77777778 13.88888889 13.88888889 13.88888889 12.77777778
 13.88888889 13.88888889 13.88888889 15.         15.        ]","[320 340 310 320 310 320 310 310 300 250 300 280 290 340 280 290 280 290
 310 320 320 310 330]",[ 6  7  9 12 10 12 13 10 14  9  9  7 16  9 12 12 14 12 14 12 14  9  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26 27.26 27.26
 27.24 27.24 27.24 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Fair'
 'Fair' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair']"
193,20180713,"[20.         20.         18.88888889 18.88888889 18.88888889 18.88888889
 17.77777778 20.         20.         22.22222222 23.88888889 26.11111111
 26.11111111 27.77777778 28.88888889 30.         30.         28.88888889
 27.77777778 27.22222222 26.11111111 25.         23.88888889 23.88888889]","[13.88888889 12.77777778 12.77777778 12.77777778 12.77777778 12.77777778
 15.         13.88888889 15.         15.         12.77777778 11.11111111
 11.11111111 12.22222222 12.77777778 12.22222222 12.77777778 13.88888889
 15.         16.11111111 17.22222222 17.77777778 17.77777778 17.77777778]","[340 340 340 310 310 310 280 280 270 310 240 280 260 290 290 250 230 250
 250 250 280 310 280 260]",[ 7  7  7  9  6  6  9  9 16 16 18  8  5 17 15 21 23 21 18 18 17  6  7  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.18 27.18 27.18 27.18 27.18 27.18 27.16 27.18 27.18
 27.18 27.18 27.16 27.16 27.16 27.16 27.16 27.13 27.16 27.16 27.16 27.16]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Partly Cloudy'
 'Partly Cloudy' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Blowing Dust / Windy' 'Blowing Dust / Windy' 'Blowing Dust / Windy'
 'Blowing Dust' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust']"
194,20180714,"[22.77777778 22.77777778 22.77777778 22.22222222 22.22222222 21.11111111
 21.11111111 21.11111111 22.22222222 22.77777778 25.         26.11111111
 27.22222222 30.         31.11111111 31.11111111 31.11111111 31.11111111
 31.11111111 30.         27.77777778 26.11111111 26.11111111 26.11111111]","[17.77777778 17.22222222 16.11111111 16.11111111 16.11111111 16.11111111
 17.22222222 17.22222222 17.77777778 18.88888889 17.77777778 17.77777778
 18.88888889 17.22222222 17.22222222 17.77777778 17.22222222 17.22222222
 17.77777778 17.77777778 17.22222222 17.22222222 16.11111111 15.        ]","[240 240 260 240 260 250 240 260 240 240 250 240 250 250 300 260 270 290
 280 310 280 260 290 270]",[ 9 10 14 16 12 12 16 16 18 17 16 12 12 12 16 16 23 18 17 14 12 10 10  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.16 27.16 27.16 27.13 27.13 27.13 27.13 27.16 27.16 27.13 27.13 27.13
 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13 27.13]","['Blowing Dust' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Haze' 'Haze'
 'Blowing Dust / Windy' 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze']"
